Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,ORG_PA107001,ORG_PA107002
"01001","Autauga County","Autauga County, Alabama","01",,"001",,,23372,130
"01003","Baldwin County","Baldwin County, Alabama","01","5160","003",,,56157,702
"01005","Barbour County","Barbour County, Alabama","01",,"005",,,21818,51
"01007","Bibb County","Bibb County, Alabama","01",,"007",,,13318,16
"01009","Blount County","Blount County, Alabama","01",,"009",,,26006,8
"01011","Bullock County","Bullock County, Alabama","01",,"011",,,11511,18
"01013","Butler County","Butler County, Alabama","01",,"013",,,21230,22
"01015","Calhoun County","Calhoun County, Alabama","01",,"015",,,98377,646
"01017","Chambers County","Chambers County, Alabama","01",,"017",,,35140,29
"01019","Cherokee County","Cherokee County, Alabama","01",,"019",,,15038,4
"01021","Chilton County","Chilton County, Alabama","01",,"021",,,24338,65
"01023","Choctaw County","Choctaw County, Alabama","01",,"023",,,15971,13
"01025","Clarke County","Clarke County, Alabama","01",,"025",,,25726,49
"01027","Clay County","Clay County, Alabama","01",,"027",,,12202,5
"01029","Cleburne County","Cleburne County, Alabama","01",,"029",,,10659,11
"01031","Coffee County","Coffee County, Alabama","01",,"031",,,33272,228
"01033","Colbert (new) County","Colbert (new) County, Alabama","01",,"033",,,47988,102
"01035","Conecuh County","Conecuh County, Alabama","01",,"035",,,15252,20
"01037","Coosa County","Coosa County, Alabama","01",,"037",,,10434,15
"01039","Covington County","Covington County, Alabama","01",,"039",,,33067,42
"01041","Crenshaw County","Crenshaw County, Alabama","01",,"041",,,12850,30
"01043","Cullman County","Cullman County, Alabama","01",,"043",,,50878,109
"01045","Dale County","Dale County, Alabama","01",,"045",,,49732,1117
"01047","Dallas County","Dallas County, Alabama","01",,"047",,,52643,234
"01049","Dekalb County","Dekalb County, Alabama","01","5160","049",,,40589,54
"01051","Elmore County","Elmore County, Alabama","01","5240","051",,,31589,56
"01053","Escambia County","Escambia County, Alabama","01","5240","053",,,33712,39
"01055","Etowah County","Etowah County, Alabama","01","2880","055",,,91645,222
"01057","Fayette County","Fayette County, Alabama","01",,"057",,,15712,27
"01059","Franklin County","Franklin County, Alabama","01",,"059",,,23244,13
"01061","Geneva County","Geneva County, Alabama","01",,"061",,,21078,40
"01063","Greene County","Greene County, Alabama","01",,"063",,,10288,2
"01065","Hale County","Hale County, Alabama","01",,"065",,,15419,13
"01067","Henry County","Henry County, Alabama","01",,"067",,,12703,0
"01069","Houston County","Houston County, Alabama","01",,"069",,,53902,145
"01071","Jackson County","Jackson County, Alabama","01","2880","071",,,37921,61
"01073","Jefferson County","Jefferson County, Alabama","01","1000","073",,,610266,3858
"01075","Lamar County","Lamar County, Alabama","01",,"075",,,13825,19
"01077","Lauderdale County","Lauderdale County, Alabama","01",,"077",,,65832,209
"01079","Lawrence County","Lawrence County, Alabama","01",,"079",,,26332,31
"01081","Lee County","Lee County, Alabama","01","1000","081",,,58651,462
"01083","Limestone County","Limestone County, Alabama","01","3440","083",,,40690,63
"01085","Lowndes County","Lowndes County, Alabama","01",,"085",,,12571,0
"01087","Macon County","Macon County, Alabama","01",,"087",,,23022,274
"01089","Madison County","Madison County, Alabama","01","3440","089",,,177164,2789
"01091","Marengo County","Marengo County, Alabama","01",,"091",,,22754,29
"01093","Marion County","Marion County, Alabama","01",,"093",,,22835,30
"01095","Marshall County","Marshall County, Alabama","01","3440","095",,,52475,97
"01097","Mobile County","Mobile County, Alabama","01","5160","097",,,300970,1706
"01099","Monroe County","Monroe County, Alabama","01","5160","099",,,20169,18
"01101","Montgomery County","Montgomery County, Alabama","01","5240","101",,,159182,1023
"01103","Morgan County","Morgan County, Alabama","01",,"103",,,74651,181
"01105","Perry County","Perry County, Alabama","01",,"105",,,14823,34
"01107","Pickens County","Pickens County, Alabama","01",,"107",,,19645,18
"01109","Pike County","Pike County, Alabama","01",,"109",,,24001,49
"01111","Randolph County","Randolph County, Alabama","01","5240","111",,,17167,33
"01113","Russell County","Russell County, Alabama","01","1800","113",,,43342,98
"01115","St Clair County","St Clair County, Alabama","01","1800","115",,,26814,35
"01117","Shelby County","Shelby County, Alabama","01","1000","117",,,36172,46
"01119","Sumter County","Sumter County, Alabama","01",,"119",,,16129,0
"01121","Talladega County","Talladega County, Alabama","01",,"121",,,62965,123
"01123","Tallapoosa County","Tallapoosa County, Alabama","01","1000","123",,,32138,16
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","01","8600","125",,,109646,514
"01127","Walker County","Walker County, Alabama","01","1000","127",,,54213,52
"01129","Washington County","Washington County, Alabama","01",,"129",,,15775,30
"01131","Wilcox County","Wilcox County, Alabama","01",,"131",,,15848,6
"01133","Winston County","Winston County, Alabama","01","1000","133",,,15660,10
"02010","Aleutian Islands County","Aleutian Islands County, Alaska","02",,"010",,,7543,162
"02020","Anchorage County","Anchorage County, Alaska","02",,"020",,,113714,3447
"02030","Angoon County","Angoon County, Alaska","02",,"030",,,442,7
"02040","Barrow County","Barrow County, Alaska","02",,"040",,,2545,19
"02050","Bethel County","Bethel County, Alaska","02",,"050",,,7360,4
"02060","Bristol Bay Borough County","Bristol Bay Borough County, Alaska","02",,"060",,,999,30
"02070","Bristol Bay Division County","Bristol Bay Division County, Alaska","02",,"070",,,3477,18
"02080","Cordova-Mccarthy County","Cordova-Mccarthy County, Alaska","02",,"080",,,1658,81
"02090","Fairbanks North Star County","Fairbanks North Star County, Alaska","02",,"090",,,42060,1295
"02100","Haines County","Haines County, Alaska","02",,"100",,,1389,103
"02110","Juneau County","Juneau County, Alaska","02",,"110",,,12721,384
"02120","Kenai-Cook Inlet County","Kenai-Cook Inlet County, Alaska","02",,"120",,,13054,307
